x: 0.0002   Actual: 0.00179801  Calculated(LU): 0.003599299    Calculated(Gaussian): 0.003599299    log:0.0007910869
x: 0.1554   Actual: 0.6332064  Calculated(LU): 0.6347278    Calculated(Gaussian): 0.6347278    log:-2.619284
x: 0.1556   Actual: 0.6334288  Calculated(LU): 0.6349499    Calculated(Gaussian): 0.6349499    log:-2.61954
x: 0.1558   Actual: 0.6336503  Calculated(LU): 0.6351711    Calculated(Gaussian): 0.6351711    log:-2.619794
x: 0.156   Actual: 0.633871  Calculated(LU): 0.6353914    Calculated(Gaussian): 0.6353914    log:-2.620048
x: 0.1562   Actual: 0.6340909  Calculated(LU): 0.6356109    Calculated(Gaussian): 0.6356109    log:-2.620302
x: 0.1564   Actual: 0.6343099  Calculated(LU): 0.6358296    Calculated(Gaussian): 0.6358296    log:-2.620555
x: 0.1566   Actual: 0.6345281  Calculated(LU): 0.6360474    Calculated(Gaussian): 0.6360474    log:-2.620807
x: 0.1568   Actual: 0.6347454  Calculated(LU): 0.6362644    Calculated(Gaussian): 0.6362644    log:-2.621059
x: 0.157   Actual: 0.6349619  Calculated(LU): 0.6364805    Calculated(Gaussian): 0.6364805    log:-2.62131
x: 0.1572   Actual: 0.6351776  Calculated(LU): 0.6366958    Calculated(Gaussian): 0.6366958    log:-2.621561
x: 0.1574   Actual: 0.6353925  Calculated(LU): 0.6369103    Calculated(Gaussian): 0.6369103    log:-2.621811
x: 0.1576   Actual: 0.6356065  Calculated(LU): 0.637124    Calculated(Gaussian): 0.637124    log:-2.62206
x: 0.1578   Actual: 0.6358197  Calculated(LU): 0.6373368    Calculated(Gaussian): 0.6373368    log:-2.622309
x: 0.158   Actual: 0.6360321  Calculated(LU): 0.6375489    Calculated(Gaussian): 0.6375489    log:-2.622557
x: 0.1582   Actual: 0.6362436  Calculated(LU): 0.63776    Calculated(Gaussian): 0.63776    log:-2.622805
x: 0.1584   Actual: 0.6364543  Calculated(LU): 0.6379704    Calculated(Gaussian): 0.6379704    log:-2.623052
x: 0.1586   Actual: 0.6366643  Calculated(LU): 0.6381799    Calculated(Gaussian): 0.6381799    log:-2.623298
x: 0.1588   Actual: 0.6368733  Calculated(LU): 0.6383887    Calculated(Gaussian): 0.6383887    log:-2.623544
x: 0.159   Actual: 0.6370816  Calculated(LU): 0.6385966    Calculated(Gaussian): 0.6385966    log:-2.62379
x: 0.1592   Actual: 0.6372891  Calculated(LU): 0.6388037    Calculated(Gaussian): 0.6388037    log:-2.624034
x: 0.1594   Actual: 0.6374957  Calculated(LU): 0.63901    Calculated(Gaussian): 0.63901    log:-2.624279
x: 0.1596   Actual: 0.6377015  Calculated(LU): 0.6392154    Calculated(Gaussian): 0.6392154    log:-2.624522
x: 0.1598   Actual: 0.6379065  Calculated(LU): 0.6394201    Calculated(Gaussian): 0.6394201    log:-2.624765
x: 0.16   Actual: 0.6381107  Calculated(LU): 0.6396239    Calculated(Gaussian): 0.6396239    log:-2.625008
x: 0.1602   Actual: 0.6383141  Calculated(LU): 0.639827    Calculated(Gaussian): 0.639827    log:-2.625249
x: 0.1604   Actual: 0.6385167  Calculated(LU): 0.6400292    Calculated(Gaussian): 0.6400292    log:-2.625491
x: 0.1606   Actual: 0.6387185  Calculated(LU): 0.6402306    Calculated(Gaussian): 0.6402306    log:-2.625731
x: 0.1608   Actual: 0.6389195  Calculated(LU): 0.6404312    Calculated(Gaussian): 0.6404312    log:-2.625972
x: 0.161   Actual: 0.6391197  Calculated(LU): 0.6406311    Calculated(Gaussian): 0.6406311    log:-2.626211
x: 0.1612   Actual: 0.6393191  Calculated(LU): 0.6408301    Calculated(Gaussian): 0.6408301    log:-2.62645
x: 0.1614   Actual: 0.6395177  Calculated(LU): 0.6410283    Calculated(Gaussian): 0.6410283    log:-2.626689
x: 0.1616   Actual: 0.6397155  Calculated(LU): 0.6412257    Calculated(Gaussian): 0.6412257    log:-2.626927
x: 0.1618   Actual: 0.6399125  Calculated(LU): 0.6414224    Calculated(Gaussian): 0.6414224    log:-2.627164
x: 0.162   Actual: 0.6401087  Calculated(LU): 0.6416182    Calculated(Gaussian): 0.6416182    log:-2.627401
x: 0.1622   Actual: 0.6403041  Calculated(LU): 0.6418133    Calculated(Gaussian): 0.6418133    log:-2.627637
x: 0.1624   Actual: 0.6404987  Calculated(LU): 0.6420075    Calculated(Gaussian): 0.6420075    log:-2.627873
x: 0.1626   Actual: 0.6406925  Calculated(LU): 0.642201    Calculated(Gaussian): 0.642201    log:-2.628108
x: 0.1628   Actual: 0.6408856  Calculated(LU): 0.6423937    Calculated(Gaussian): 0.6423937    log:-2.628342
x: 0.163   Actual: 0.6410778  Calculated(LU): 0.6425856    Calculated(Gaussian): 0.6425856    log:-2.628577
x: 0.1632   Actual: 0.6412693  Calculated(LU): 0.6427767    Calculated(Gaussian): 0.6427767    log:-2.62881
x: 0.1634   Actual: 0.64146  Calculated(LU): 0.642967    Calculated(Gaussian): 0.642967    log:-2.629043
x: 0.1636   Actual: 0.6416499  Calculated(LU): 0.6431566    Calculated(Gaussian): 0.6431566    log:-2.629275
x: 0.1638   Actual: 0.641839  Calculated(LU): 0.6433454    Calculated(Gaussian): 0.6433454    log:-2.629507
x: 0.164   Actual: 0.6420274  Calculated(LU): 0.6435334    Calculated(Gaussian): 0.6435334    log:-2.629739
x: 0.1642   Actual: 0.642215  Calculated(LU): 0.6437206    Calculated(Gaussian): 0.6437206    log:-2.62997
x: 0.1644   Actual: 0.6424018  Calculated(LU): 0.643907    Calculated(Gaussian): 0.643907    log:-2.6302
x: 0.1646   Actual: 0.6425878  Calculated(LU): 0.6440927    Calculated(Gaussian): 0.6440927    log:-2.63043
x: 0.1648   Actual: 0.6427731  Calculated(LU): 0.6442776    Calculated(Gaussian): 0.6442776    log:-2.630659
x: 0.165   Actual: 0.6429576  Calculated(LU): 0.6444617    Calculated(Gaussian): 0.6444617    log:-2.630887
x: 0.1652   Actual: 0.6431413  Calculated(LU): 0.6446451    Calculated(Gaussian): 0.6446451    log:-2.631116
x: 0.1654   Actual: 0.6433243  Calculated(LU): 0.6448277    Calculated(Gaussian): 0.6448277    log:-2.631343
x: 0.1656   Actual: 0.6435065  Calculated(LU): 0.6450095    Calculated(Gaussian): 0.6450095    log:-2.63157
x: 0.1658   Actual: 0.6436879  Calculated(LU): 0.6451906    Calculated(Gaussian): 0.6451906    log:-2.631797
x: 0.166   Actual: 0.6438686  Calculated(LU): 0.6453709    Calculated(Gaussian): 0.6453709    log:-2.632023
x: 0.1662   Actual: 0.6440485  Calculated(LU): 0.6455505    Calculated(Gaussian): 0.6455505    log:-2.632248
x: 0.1664   Actual: 0.6442276  Calculated(LU): 0.6457293    Calculated(Gaussian): 0.6457293    log:-2.632473
x: 0.1666   Actual: 0.644406  Calculated(LU): 0.6459073    Calculated(Gaussian): 0.6459073    log:-2.632698
x: 0.1668   Actual: 0.6445836  Calculated(LU): 0.6460846    Calculated(Gaussian): 0.6460846    log:-2.632922
x: 0.167   Actual: 0.6447605  Calculated(LU): 0.6462611    Calculated(Gaussian): 0.6462611    log:-2.633145
x: 0.1672   Actual: 0.6449366  Calculated(LU): 0.6464368    Calculated(Gaussian): 0.6464368    log:-2.633368
x: 0.1674   Actual: 0.645112  Calculated(LU): 0.6466119    Calculated(Gaussian): 0.6466119    log:-2.633591
x: 0.1676   Actual: 0.6452866  Calculated(LU): 0.6467861    Calculated(Gaussian): 0.6467861    log:-2.633813
x: 0.1678   Actual: 0.6454605  Calculated(LU): 0.6469596    Calculated(Gaussian): 0.6469596    log:-2.634034
x: 0.168   Actual: 0.6456337  Calculated(LU): 0.6471324    Calculated(Gaussian): 0.6471324    log:-2.634255
x: 0.1682   Actual: 0.645806  Calculated(LU): 0.6473044    Calculated(Gaussian): 0.6473044    log:-2.634475
x: 0.1684   Actual: 0.6459777  Calculated(LU): 0.6474757    Calculated(Gaussian): 0.6474757    log:-2.634695
x: 0.1686   Actual: 0.6461486  Calculated(LU): 0.6476463    Calculated(Gaussian): 0.6476463    log:-2.634915
x: 0.1688   Actual: 0.6463187  Calculated(LU): 0.647816    Calculated(Gaussian): 0.647816    log:-2.635133
x: 0.169   Actual: 0.6464881  Calculated(LU): 0.6479851    Calculated(Gaussian): 0.6479851    log:-2.635352
x: 0.1692   Actual: 0.6466568  Calculated(LU): 0.6481534    Calculated(Gaussian): 0.6481534    log:-2.63557
x: 0.1694   Actual: 0.6468248  Calculated(LU): 0.648321    Calculated(Gaussian): 0.648321    log:-2.635787
x: 0.1696   Actual: 0.646992  Calculated(LU): 0.6484879    Calculated(Gaussian): 0.6484879    log:-2.636004
x: 0.1698   Actual: 0.6471585  Calculated(LU): 0.648654    Calculated(Gaussian): 0.648654    log:-2.63622
x: 0.17   Actual: 0.6473242  Calculated(LU): 0.6488193    Calculated(Gaussian): 0.6488193    log:-2.636436
x: 0.1702   Actual: 0.6474892  Calculated(LU): 0.648984    Calculated(Gaussian): 0.648984    log:-2.636652
x: 0.1704   Actual: 0.6476535  Calculated(LU): 0.6491479    Calculated(Gaussian): 0.6491479    log:-2.636866
x: 0.1706   Actual: 0.647817  Calculated(LU): 0.6493111    Calculated(Gaussian): 0.6493111    log:-2.637081
x: 0.1708   Actual: 0.6479799  Calculated(LU): 0.6494736    Calculated(Gaussian): 0.6494736    log:-2.637295
x: 0.171   Actual: 0.648142  Calculated(LU): 0.6496353    Calculated(Gaussian): 0.6496353    log:-2.637508
x: 0.1712   Actual: 0.6483033  Calculated(LU): 0.6497963    Calculated(Gaussian): 0.6497963    log:-2.637721
x: 0.1714   Actual: 0.648464  Calculated(LU): 0.6499566    Calculated(Gaussian): 0.6499566    log:-2.637934
x: 0.1716   Actual: 0.6486239  Calculated(LU): 0.6501162    Calculated(Gaussian): 0.6501162    log:-2.638146
x: 0.1718   Actual: 0.6487832  Calculated(LU): 0.6502751    Calculated(Gaussian): 0.6502751    log:-2.638357
x: 0.172   Actual: 0.6489417  Calculated(LU): 0.6504332    Calculated(Gaussian): 0.6504332    log:-2.638568
x: 0.1722   Actual: 0.6490994  Calculated(LU): 0.6505906    Calculated(Gaussian): 0.6505906    log:-2.638779
x: 0.1724   Actual: 0.6492565  Calculated(LU): 0.6507473    Calculated(Gaussian): 0.6507473    log:-2.638989
x: 0.1726   Actual: 0.6494129  Calculated(LU): 0.6509033    Calculated(Gaussian): 0.6509033    log:-2.639198
x: 0.1728   Actual: 0.6495685  Calculated(LU): 0.6510586    Calculated(Gaussian): 0.6510586    log:-2.639407
x: 0.173   Actual: 0.6497234  Calculated(LU): 0.6512132    Calculated(Gaussian): 0.6512132    log:-2.639616
x: 0.1732   Actual: 0.6498777  Calculated(LU): 0.6513671    Calculated(Gaussian): 0.6513671    log:-2.639824
x: 0.1734   Actual: 0.6500312  Calculated(LU): 0.6515202    Calculated(Gaussian): 0.6515202    log:-2.640032
x: 0.1736   Actual: 0.650184  Calculated(LU): 0.6516727    Calculated(Gaussian): 0.6516727    log:-2.640239
x: 0.1738   Actual: 0.6503361  Calculated(LU): 0.6518244    Calculated(Gaussian): 0.6518244    log:-2.640446
x: 0.174   Actual: 0.6504875  Calculated(LU): 0.6519754    Calculated(Gaussian): 0.6519754    log:-2.640652
x: 0.1742   Actual: 0.6506382  Calculated(LU): 0.6521258    Calculated(Gaussian): 0.6521258    log:-2.640858
x: 0.1744   Actual: 0.6507882  Calculated(LU): 0.6522754    Calculated(Gaussian): 0.6522754    log:-2.641063
x: 0.1746   Actual: 0.6509375  Calculated(LU): 0.6524244    Calculated(Gaussian): 0.6524244    log:-2.641268
x: 0.1748   Actual: 0.6510861  Calculated(LU): 0.6525726    Calculated(Gaussian): 0.6525726    log:-2.641472
x: 0.175   Actual: 0.651234  Calculated(LU): 0.6527201    Calculated(Gaussian): 0.6527201    log:-2.641676
x: 0.1752   Actual: 0.6513812  Calculated(LU): 0.652867    Calculated(Gaussian): 0.652867    log:-2.64188
x: 0.1754   Actual: 0.6515277  Calculated(LU): 0.6530132    Calculated(Gaussian): 0.6530132    log:-2.642083
x: 0.1756   Actual: 0.6516736  Calculated(LU): 0.6531586    Calculated(Gaussian): 0.6531586    log:-2.642285
x: 0.1758   Actual: 0.6518187  Calculated(LU): 0.6533034    Calculated(Gaussian): 0.6533034    log:-2.642487
x: 0.176   Actual: 0.6519631  Calculated(LU): 0.6534475    Calculated(Gaussian): 0.6534475    log:-2.642689
x: 0.1762   Actual: 0.6521069  Calculated(LU): 0.6535909    Calculated(Gaussian): 0.6535909    log:-2.64289
x: 0.1764   Actual: 0.6522499  Calculated(LU): 0.6537336    Calculated(Gaussian): 0.6537336    log:-2.643091
x: 0.1766   Actual: 0.6523923  Calculated(LU): 0.6538756    Calculated(Gaussian): 0.6538756    log:-2.643291
x: 0.1768   Actual: 0.652534  Calculated(LU): 0.6540169    Calculated(Gaussian): 0.6540169    log:-2.643491
x: 0.177   Actual: 0.652675  Calculated(LU): 0.6541576    Calculated(Gaussian): 0.6541576    log:-2.643691
x: 0.1772   Actual: 0.6528154  Calculated(LU): 0.6542976    Calculated(Gaussian): 0.6542976    log:-2.64389
x: 0.1774   Actual: 0.652955  Calculated(LU): 0.6544369    Calculated(Gaussian): 0.6544369    log:-2.644088
x: 0.1776   Actual: 0.653094  Calculated(LU): 0.6545755    Calculated(Gaussian): 0.6545755    log:-2.644286
x: 0.1778   Actual: 0.6532323  Calculated(LU): 0.6547134    Calculated(Gaussian): 0.6547134    log:-2.644484
x: 0.178   Actual: 0.6533699  Calculated(LU): 0.6548507    Calculated(Gaussian): 0.6548507    log:-2.644681
x: 0.1782   Actual: 0.6535069  Calculated(LU): 0.6549873    Calculated(Gaussian): 0.6549873    log:-2.644878
x: 0.1784   Actual: 0.6536432  Calculated(LU): 0.6551232    Calculated(Gaussian): 0.6551232    log:-2.645074
x: 0.1786   Actual: 0.6537788  Calculated(LU): 0.6552584    Calculated(Gaussian): 0.6552584    log:-2.64527
x: 0.1788   Actual: 0.6539137  Calculated(LU): 0.655393    Calculated(Gaussian): 0.655393    log:-2.645465
x: 0.179   Actual: 0.654048  Calculated(LU): 0.6555269    Calculated(Gaussian): 0.6555269    log:-2.64566
x: 0.1792   Actual: 0.6541816  Calculated(LU): 0.6556601    Calculated(Gaussian): 0.6556601    log:-2.645855
x: 0.1794   Actual: 0.6543145  Calculated(LU): 0.6557927    Calculated(Gaussian): 0.6557927    log:-2.646049
x: 0.1796   Actual: 0.6544467  Calculated(LU): 0.6559246    Calculated(Gaussian): 0.6559246    log:-2.646242
x: 0.1798   Actual: 0.6545783  Calculated(LU): 0.6560558    Calculated(Gaussian): 0.6560558    log:-2.646436
x: 0.18   Actual: 0.6547093  Calculated(LU): 0.6561864    Calculated(Gaussian): 0.6561864    log:-2.646629
x: 0.1802   Actual: 0.6548396  Calculated(LU): 0.6563163    Calculated(Gaussian): 0.6563163    log:-2.646821
x: 0.1804   Actual: 0.6549692  Calculated(LU): 0.6564456    Calculated(Gaussian): 0.6564456    log:-2.647013
x: 0.1806   Actual: 0.6550981  Calculated(LU): 0.6565742    Calculated(Gaussian): 0.6565742    log:-2.647204
x: 0.1808   Actual: 0.6552264  Calculated(LU): 0.6567021    Calculated(Gaussian): 0.6567021    log:-2.647395
x: 0.181   Actual: 0.6553541  Calculated(LU): 0.6568294    Calculated(Gaussian): 0.6568294    log:-2.647586
x: 0.1812   Actual: 0.6554811  Calculated(LU): 0.656956    Calculated(Gaussian): 0.656956    log:-2.647776
x: 0.1814   Actual: 0.6556074  Calculated(LU): 0.657082    Calculated(Gaussian): 0.657082    log:-2.647966
x: 0.1816   Actual: 0.6557331  Calculated(LU): 0.6572073    Calculated(Gaussian): 0.6572073    log:-2.648156
x: 0.1818   Actual: 0.6558581  Calculated(LU): 0.657332    Calculated(Gaussian): 0.657332    log:-2.648345
x: 0.182   Actual: 0.6559825  Calculated(LU): 0.657456    Calculated(Gaussian): 0.657456    log:-2.648533
x: 0.1822   Actual: 0.6561062  Calculated(LU): 0.6575794    Calculated(Gaussian): 0.6575794    log:-2.648721
x: 0.1824   Actual: 0.6562293  Calculated(LU): 0.6577021    Calculated(Gaussian): 0.6577021    log:-2.648909
x: 0.1826   Actual: 0.6563518  Calculated(LU): 0.6578242    Calculated(Gaussian): 0.6578242    log:-2.649096
x: 0.1828   Actual: 0.6564736  Calculated(LU): 0.6579457    Calculated(Gaussian): 0.6579457    log:-2.649283
x: 0.183   Actual: 0.6565947  Calculated(LU): 0.6580665    Calculated(Gaussian): 0.6580665    log:-2.64947
x: 0.1832   Actual: 0.6567153  Calculated(LU): 0.6581866    Calculated(Gaussian): 0.6581866    log:-2.649656
x: 0.1834   Actual: 0.6568351  Calculated(LU): 0.6583061    Calculated(Gaussian): 0.6583061    log:-2.649841
x: 0.1836   Actual: 0.6569544  Calculated(LU): 0.658425    Calculated(Gaussian): 0.658425    log:-2.650027
x: 0.1838   Actual: 0.657073  Calculated(LU): 0.6585433    Calculated(Gaussian): 0.6585433    log:-2.650211
x: 0.184   Actual: 0.6571909  Calculated(LU): 0.6586609    Calculated(Gaussian): 0.6586609    log:-2.650396
x: 0.1842   Actual: 0.6573083  Calculated(LU): 0.6587778    Calculated(Gaussian): 0.6587778    log:-2.65058
x: 0.1844   Actual: 0.6574249  Calculated(LU): 0.6588942    Calculated(Gaussian): 0.6588942    log:-2.650763
x: 0.1846   Actual: 0.657541  Calculated(LU): 0.6590099    Calculated(Gaussian): 0.6590099    log:-2.650947
x: 0.1848   Actual: 0.6576564  Calculated(LU): 0.6591249    Calculated(Gaussian): 0.6591249    log:-2.651129
x: 0.185   Actual: 0.6577712  Calculated(LU): 0.6592394    Calculated(Gaussian): 0.6592394    log:-2.651312
x: 0.1852   Actual: 0.6578854  Calculated(LU): 0.6593532    Calculated(Gaussian): 0.6593532    log:-2.651494
x: 0.1854   Actual: 0.6579989  Calculated(LU): 0.6594663    Calculated(Gaussian): 0.6594663    log:-2.651675
x: 0.1856   Actual: 0.6581119  Calculated(LU): 0.6595789    Calculated(Gaussian): 0.6595789    log:-2.651857
x: 0.1858   Actual: 0.6582241  Calculated(LU): 0.6596908    Calculated(Gaussian): 0.6596908    log:-2.652037
x: 0.186   Actual: 0.6583358  Calculated(LU): 0.6598021    Calculated(Gaussian): 0.6598021    log:-2.652218
x: 0.1862   Actual: 0.6584469  Calculated(LU): 0.6599128    Calculated(Gaussian): 0.6599128    log:-2.652398
x: 0.1864   Actual: 0.6585573  Calculated(LU): 0.6600229    Calculated(Gaussian): 0.6600229    log:-2.652577
x: 0.1866   Actual: 0.6586671  Calculated(LU): 0.6601323    Calculated(Gaussian): 0.6601323    log:-2.652757
x: 0.1868   Actual: 0.6587763  Calculated(LU): 0.6602411    Calculated(Gaussian): 0.6602411    log:-2.652935
x: 0.187   Actual: 0.6588848  Calculated(LU): 0.6603493    Calculated(Gaussian): 0.6603493    log:-2.653114
x: 0.1872   Actual: 0.6589928  Calculated(LU): 0.6604569    Calculated(Gaussian): 0.6604569    log:-2.653292
x: 0.1874   Actual: 0.6591001  Calculated(LU): 0.6605639    Calculated(Gaussian): 0.6605639    log:-2.653469
x: 0.1876   Actual: 0.6592068  Calculated(LU): 0.6606703    Calculated(Gaussian): 0.6606703    log:-2.653647
x: 0.1878   Actual: 0.6593129  Calculated(LU): 0.660776    Calculated(Gaussian): 0.660776    log:-2.653824
x: 0.188   Actual: 0.6594184  Calculated(LU): 0.6608811    Calculated(Gaussian): 0.6608811    log:-2.654
x: 0.1882   Actual: 0.6595233  Calculated(LU): 0.6609857    Calculated(Gaussian): 0.6609857    log:-2.654176
x: 0.1884   Actual: 0.6596276  Calculated(LU): 0.6610896    Calculated(Gaussian): 0.6610896    log:-2.654352
x: 0.1886   Actual: 0.6597313  Calculated(LU): 0.6611929    Calculated(Gaussian): 0.6611929    log:-2.654527
x: 0.1888   Actual: 0.6598343  Calculated(LU): 0.6612956    Calculated(Gaussian): 0.6612956    log:-2.654702
x: 0.189   Actual: 0.6599368  Calculated(LU): 0.6613977    Calculated(Gaussian): 0.6613977    log:-2.654877
x: 0.1892   Actual: 0.6600386  Calculated(LU): 0.6614992    Calculated(Gaussian): 0.6614992    log:-2.655051
x: 0.1894   Actual: 0.6601399  Calculated(LU): 0.6616001    Calculated(Gaussian): 0.6616001    log:-2.655225
x: 0.1896   Actual: 0.6602405  Calculated(LU): 0.6617004    Calculated(Gaussian): 0.6617004    log:-2.655398
x: 0.1898   Actual: 0.6603406  Calculated(LU): 0.6618    Calculated(Gaussian): 0.6618    log:-2.655571
x: 0.19   Actual: 0.66044  Calculated(LU): 0.6618991    Calculated(Gaussian): 0.6618991    log:-2.655744
x: 0.1902   Actual: 0.6605389  Calculated(LU): 0.6619976    Calculated(Gaussian): 0.6619976    log:-2.655916
x: 0.1904   Actual: 0.6606371  Calculated(LU): 0.6620955    Calculated(Gaussian): 0.6620955    log:-2.656088
x: 0.1906   Actual: 0.6607348  Calculated(LU): 0.6621928    Calculated(Gaussian): 0.6621928    log:-2.656259
x: 0.1908   Actual: 0.6608318  Calculated(LU): 0.6622895    Calculated(Gaussian): 0.6622895    log:-2.65643
x: 0.191   Actual: 0.6609283  Calculated(LU): 0.6623856    Calculated(Gaussian): 0.6623856    log:-2.656601
x: 0.1912   Actual: 0.6610242  Calculated(LU): 0.6624811    Calculated(Gaussian): 0.6624811    log:-2.656772
x: 0.1914   Actual: 0.6611194  Calculated(LU): 0.662576    Calculated(Gaussian): 0.662576    log:-2.656942
x: 0.1916   Actual: 0.6612141  Calculated(LU): 0.6626704    Calculated(Gaussian): 0.6626704    log:-2.657111
x: 0.1918   Actual: 0.6613082  Calculated(LU): 0.6627641    Calculated(Gaussian): 0.6627641    log:-2.657281
x: 0.192   Actual: 0.6614018  Calculated(LU): 0.6628573    Calculated(Gaussian): 0.6628573    log:-2.657449
x: 0.1922   Actual: 0.6614947  Calculated(LU): 0.6629498    Calculated(Gaussian): 0.6629498    log:-2.657618
x: 0.1924   Actual: 0.661587  Calculated(LU): 0.6630418    Calculated(Gaussian): 0.6630418    log:-2.657786
x: 0.1926   Actual: 0.6616788  Calculated(LU): 0.6631332    Calculated(Gaussian): 0.6631332    log:-2.657954
x: 0.1928   Actual: 0.66177  Calculated(LU): 0.663224    Calculated(Gaussian): 0.663224    log:-2.658121
x: 0.193   Actual: 0.6618606  Calculated(LU): 0.6633143    Calculated(Gaussian): 0.6633143    log:-2.658289
x: 0.1932   Actual: 0.6619506  Calculated(LU): 0.6634039    Calculated(Gaussian): 0.6634039    log:-2.658455
x: 0.1934   Actual: 0.66204  Calculated(LU): 0.663493    Calculated(Gaussian): 0.663493    log:-2.658622
x: 0.1936   Actual: 0.6621289  Calculated(LU): 0.6635815    Calculated(Gaussian): 0.6635815    log:-2.658788
x: 0.1938   Actual: 0.6622172  Calculated(LU): 0.6636694    Calculated(Gaussian): 0.6636694    log:-2.658953
x: 0.194   Actual: 0.6623049  Calculated(LU): 0.6637568    Calculated(Gaussian): 0.6637568    log:-2.659119
x: 0.1942   Actual: 0.662392  Calculated(LU): 0.6638435    Calculated(Gaussian): 0.6638435    log:-2.659284
x: 0.1944   Actual: 0.6624785  Calculated(LU): 0.6639297    Calculated(Gaussian): 0.6639297    log:-2.659448
x: 0.1946   Actual: 0.6625645  Calculated(LU): 0.6640154    Calculated(Gaussian): 0.6640154    log:-2.659612
x: 0.1948   Actual: 0.6626499  Calculated(LU): 0.6641004    Calculated(Gaussian): 0.6641004    log:-2.659776
x: 0.195   Actual: 0.6627348  Calculated(LU): 0.6641849    Calculated(Gaussian): 0.6641849    log:-2.65994
x: 0.1952   Actual: 0.6628191  Calculated(LU): 0.6642688    Calculated(Gaussian): 0.6642688    log:-2.660103
x: 0.1954   Actual: 0.6629028  Calculated(LU): 0.6643521    Calculated(Gaussian): 0.6643521    log:-2.660266
x: 0.1956   Actual: 0.6629859  Calculated(LU): 0.6644349    Calculated(Gaussian): 0.6644349    log:-2.660428
x: 0.1958   Actual: 0.6630685  Calculated(LU): 0.6645171    Calculated(Gaussian): 0.6645171    log:-2.66059
x: 0.196   Actual: 0.6631505  Calculated(LU): 0.6645988    Calculated(Gaussian): 0.6645988    log:-2.660752
x: 0.1962   Actual: 0.6632319  Calculated(LU): 0.6646799    Calculated(Gaussian): 0.6646799    log:-2.660913
x: 0.1964   Actual: 0.6633128  Calculated(LU): 0.6647604    Calculated(Gaussian): 0.6647604    log:-2.661074
x: 0.1966   Actual: 0.6633931  Calculated(LU): 0.6648403    Calculated(Gaussian): 0.6648403    log:-2.661235
x: 0.1968   Actual: 0.6634729  Calculated(LU): 0.6649197    Calculated(Gaussian): 0.6649197    log:-2.661396
x: 0.197   Actual: 0.6635521  Calculated(LU): 0.6649986    Calculated(Gaussian): 0.6649986    log:-2.661556
x: 0.1972   Actual: 0.6636307  Calculated(LU): 0.6650769    Calculated(Gaussian): 0.6650769    log:-2.661715
x: 0.1974   Actual: 0.6637088  Calculated(LU): 0.6651546    Calculated(Gaussian): 0.6651546    log:-2.661875
x: 0.1976   Actual: 0.6637864  Calculated(LU): 0.6652318    Calculated(Gaussian): 0.6652318    log:-2.662034
x: 0.1978   Actual: 0.6638633  Calculated(LU): 0.6653084    Calculated(Gaussian): 0.6653084    log:-2.662192
x: 0.198   Actual: 0.6639398  Calculated(LU): 0.6653845    Calculated(Gaussian): 0.6653845    log:-2.662351
x: 0.1982   Actual: 0.6640156  Calculated(LU): 0.66546    Calculated(Gaussian): 0.66546    log:-2.662508
x: 0.1984   Actual: 0.6640909  Calculated(LU): 0.6655349    Calculated(Gaussian): 0.6655349    log:-2.662666
x: 0.1986   Actual: 0.6641657  Calculated(LU): 0.6656093    Calculated(Gaussian): 0.6656093    log:-2.662823
x: 0.1988   Actual: 0.6642399  Calculated(LU): 0.6656832    Calculated(Gaussian): 0.6656832    log:-2.66298
x: 0.199   Actual: 0.6643136  Calculated(LU): 0.6657565    Calculated(Gaussian): 0.6657565    log:-2.663137
x: 0.1992   Actual: 0.6643867  Calculated(LU): 0.6658293    Calculated(Gaussian): 0.6658293    log:-2.663293
x: 0.1994   Actual: 0.6644593  Calculated(LU): 0.6659015    Calculated(Gaussian): 0.6659015    log:-2.663449
x: 0.1996   Actual: 0.6645314  Calculated(LU): 0.6659732    Calculated(Gaussian): 0.6659732    log:-2.663605
x: 0.1998   Actual: 0.6646028  Calculated(LU): 0.6660443    Calculated(Gaussian): 0.6660443    log:-2.66376
x: 0.2   Actual: 0.6646738  Calculated(LU): 0.6661149    Calculated(Gaussian): 0.6661149    log:-2.663915
x: 0.2002   Actual: 0.6647442  Calculated(LU): 0.6661849    Calculated(Gaussian): 0.6661849    log:-2.66407
x: 0.2004   Actual: 0.6648141  Calculated(LU): 0.6662545    Calculated(Gaussian): 0.6662545    log:-2.664224
x: 0.2006   Actual: 0.6648834  Calculated(LU): 0.6663234    Calculated(Gaussian): 0.6663234    log:-2.664378
x: 0.2008   Actual: 0.6649522  Calculated(LU): 0.6663919    Calculated(Gaussian): 0.6663919    log:-2.664532
x: 0.201   Actual: 0.6650205  Calculated(LU): 0.6664597    Calculated(Gaussian): 0.6664597    log:-2.664685
x: 0.2012   Actual: 0.6650882  Calculated(LU): 0.6665271    Calculated(Gaussian): 0.6665271    log:-2.664838
x: 0.2014   Actual: 0.6651554  Calculated(LU): 0.6665939    Calculated(Gaussian): 0.6665939    log:-2.66499
x: 0.2016   Actual: 0.665222  Calculated(LU): 0.6666602    Calculated(Gaussian): 0.6666602    log:-2.665143
x: 0.2018   Actual: 0.6652881  Calculated(LU): 0.666726    Calculated(Gaussian): 0.666726    log:-2.665295
x: 0.202   Actual: 0.6653537  Calculated(LU): 0.6667912    Calculated(Gaussian): 0.6667912    log:-2.665446
