x: 0.0001429   Actual: 0.001284701  Calculated(LU): 0.002571074    Calculated(Gaussian): 0.002571074    log:0.0005651211
x: 0.1403   Actual: 0.6138272  Calculated(LU): 0.6149332    Calculated(Gaussian): 0.6149332    log:-2.744304
x: 0.1404   Actual: 0.6140354  Calculated(LU): 0.6151412    Calculated(Gaussian): 0.6151412    log:-2.744523
x: 0.1406   Actual: 0.6142431  Calculated(LU): 0.6153487    Calculated(Gaussian): 0.6153487    log:-2.744742
x: 0.1407   Actual: 0.6144503  Calculated(LU): 0.6155557    Calculated(Gaussian): 0.6155557    log:-2.744961
x: 0.1409   Actual: 0.6146569  Calculated(LU): 0.6157622    Calculated(Gaussian): 0.6157622    log:-2.745179
x: 0.141   Actual: 0.6148631  Calculated(LU): 0.6159682    Calculated(Gaussian): 0.6159682    log:-2.745397
x: 0.1411   Actual: 0.6150688  Calculated(LU): 0.6161737    Calculated(Gaussian): 0.6161737    log:-2.745615
x: 0.1413   Actual: 0.615274  Calculated(LU): 0.6163787    Calculated(Gaussian): 0.6163787    log:-2.745832
x: 0.1414   Actual: 0.6154787  Calculated(LU): 0.6165832    Calculated(Gaussian): 0.6165832    log:-2.746048
x: 0.1416   Actual: 0.6156828  Calculated(LU): 0.6167872    Calculated(Gaussian): 0.6167872    log:-2.746265
x: 0.1417   Actual: 0.6158865  Calculated(LU): 0.6169907    Calculated(Gaussian): 0.6169907    log:-2.746481
x: 0.1419   Actual: 0.6160897  Calculated(LU): 0.6171937    Calculated(Gaussian): 0.6171937    log:-2.746696
x: 0.142   Actual: 0.6162924  Calculated(LU): 0.6173962    Calculated(Gaussian): 0.6173962    log:-2.746912
x: 0.1421   Actual: 0.6164946  Calculated(LU): 0.6175982    Calculated(Gaussian): 0.6175982    log:-2.747126
x: 0.1423   Actual: 0.6166964  Calculated(LU): 0.6177997    Calculated(Gaussian): 0.6177997    log:-2.747341
x: 0.1424   Actual: 0.6168976  Calculated(LU): 0.6180008    Calculated(Gaussian): 0.6180008    log:-2.747555
x: 0.1426   Actual: 0.6170983  Calculated(LU): 0.6182013    Calculated(Gaussian): 0.6182013    log:-2.747768
x: 0.1427   Actual: 0.6172986  Calculated(LU): 0.6184014    Calculated(Gaussian): 0.6184014    log:-2.747982
x: 0.1429   Actual: 0.6174983  Calculated(LU): 0.618601    Calculated(Gaussian): 0.618601    log:-2.748195
x: 0.143   Actual: 0.6176976  Calculated(LU): 0.6188    Calculated(Gaussian): 0.6188    log:-2.748407
x: 0.1431   Actual: 0.6178963  Calculated(LU): 0.6189986    Calculated(Gaussian): 0.6189986    log:-2.748619
x: 0.1433   Actual: 0.6180946  Calculated(LU): 0.6191967    Calculated(Gaussian): 0.6191967    log:-2.748831
x: 0.1434   Actual: 0.6182924  Calculated(LU): 0.6193944    Calculated(Gaussian): 0.6193944    log:-2.749043
x: 0.1436   Actual: 0.6184897  Calculated(LU): 0.6195915    Calculated(Gaussian): 0.6195915    log:-2.749254
x: 0.1437   Actual: 0.6186866  Calculated(LU): 0.6197881    Calculated(Gaussian): 0.6197881    log:-2.749464
x: 0.1439   Actual: 0.6188829  Calculated(LU): 0.6199843    Calculated(Gaussian): 0.6199843    log:-2.749675
x: 0.144   Actual: 0.6190788  Calculated(LU): 0.62018    Calculated(Gaussian): 0.62018    log:-2.749884
x: 0.1441   Actual: 0.6192742  Calculated(LU): 0.6203752    Calculated(Gaussian): 0.6203752    log:-2.750094
x: 0.1443   Actual: 0.619469  Calculated(LU): 0.6205699    Calculated(Gaussian): 0.6205699    log:-2.750303
x: 0.1444   Actual: 0.6196635  Calculated(LU): 0.6207641    Calculated(Gaussian): 0.6207641    log:-2.750512
x: 0.1446   Actual: 0.6198574  Calculated(LU): 0.6209578    Calculated(Gaussian): 0.6209578    log:-2.75072
x: 0.1447   Actual: 0.6200508  Calculated(LU): 0.6211511    Calculated(Gaussian): 0.6211511    log:-2.750928
x: 0.1449   Actual: 0.6202438  Calculated(LU): 0.6213439    Calculated(Gaussian): 0.6213439    log:-2.751136
x: 0.145   Actual: 0.6204363  Calculated(LU): 0.6215362    Calculated(Gaussian): 0.6215362    log:-2.751343
x: 0.1451   Actual: 0.6206283  Calculated(LU): 0.621728    Calculated(Gaussian): 0.621728    log:-2.75155
x: 0.1453   Actual: 0.6208198  Calculated(LU): 0.6219194    Calculated(Gaussian): 0.6219194    log:-2.751757
x: 0.1454   Actual: 0.6210109  Calculated(LU): 0.6221102    Calculated(Gaussian): 0.6221102    log:-2.751963
x: 0.1456   Actual: 0.6212015  Calculated(LU): 0.6223006    Calculated(Gaussian): 0.6223006    log:-2.752169
x: 0.1457   Actual: 0.6213916  Calculated(LU): 0.6224906    Calculated(Gaussian): 0.6224906    log:-2.752375
x: 0.1459   Actual: 0.6215812  Calculated(LU): 0.62268    Calculated(Gaussian): 0.62268    log:-2.75258
x: 0.146   Actual: 0.6217704  Calculated(LU): 0.622869    Calculated(Gaussian): 0.622869    log:-2.752785
x: 0.1461   Actual: 0.621959  Calculated(LU): 0.6230575    Calculated(Gaussian): 0.6230575    log:-2.752989
x: 0.1463   Actual: 0.6221472  Calculated(LU): 0.6232455    Calculated(Gaussian): 0.6232455    log:-2.753193
x: 0.1464   Actual: 0.622335  Calculated(LU): 0.623433    Calculated(Gaussian): 0.623433    log:-2.753397
x: 0.1466   Actual: 0.6225222  Calculated(LU): 0.6236201    Calculated(Gaussian): 0.6236201    log:-2.7536
x: 0.1467   Actual: 0.622709  Calculated(LU): 0.6238067    Calculated(Gaussian): 0.6238067    log:-2.753803
x: 0.1469   Actual: 0.6228953  Calculated(LU): 0.6239929    Calculated(Gaussian): 0.6239929    log:-2.754006
x: 0.147   Actual: 0.6230812  Calculated(LU): 0.6241785    Calculated(Gaussian): 0.6241785    log:-2.754208
x: 0.1471   Actual: 0.6232666  Calculated(LU): 0.6243637    Calculated(Gaussian): 0.6243637    log:-2.75441
x: 0.1473   Actual: 0.6234515  Calculated(LU): 0.6245484    Calculated(Gaussian): 0.6245484    log:-2.754612
x: 0.1474   Actual: 0.6236359  Calculated(LU): 0.6247327    Calculated(Gaussian): 0.6247327    log:-2.754813
x: 0.1476   Actual: 0.6238199  Calculated(LU): 0.6249165    Calculated(Gaussian): 0.6249165    log:-2.755014
x: 0.1477   Actual: 0.6240034  Calculated(LU): 0.6250998    Calculated(Gaussian): 0.6250998    log:-2.755215
x: 0.1479   Actual: 0.6241865  Calculated(LU): 0.6252827    Calculated(Gaussian): 0.6252827    log:-2.755415
x: 0.148   Actual: 0.624369  Calculated(LU): 0.6254651    Calculated(Gaussian): 0.6254651    log:-2.755615
x: 0.1481   Actual: 0.6245511  Calculated(LU): 0.625647    Calculated(Gaussian): 0.625647    log:-2.755814
x: 0.1483   Actual: 0.6247328  Calculated(LU): 0.6258285    Calculated(Gaussian): 0.6258285    log:-2.756013
x: 0.1484   Actual: 0.624914  Calculated(LU): 0.6260095    Calculated(Gaussian): 0.6260095    log:-2.756212
x: 0.1486   Actual: 0.6250947  Calculated(LU): 0.62619    Calculated(Gaussian): 0.62619    log:-2.75641
x: 0.1487   Actual: 0.625275  Calculated(LU): 0.6263701    Calculated(Gaussian): 0.6263701    log:-2.756609
x: 0.1489   Actual: 0.6254548  Calculated(LU): 0.6265497    Calculated(Gaussian): 0.6265497    log:-2.756806
x: 0.149   Actual: 0.6256341  Calculated(LU): 0.6267289    Calculated(Gaussian): 0.6267289    log:-2.757004
x: 0.1491   Actual: 0.625813  Calculated(LU): 0.6269076    Calculated(Gaussian): 0.6269076    log:-2.757201
x: 0.1493   Actual: 0.6259914  Calculated(LU): 0.6270858    Calculated(Gaussian): 0.6270858    log:-2.757398
x: 0.1494   Actual: 0.6261694  Calculated(LU): 0.6272636    Calculated(Gaussian): 0.6272636    log:-2.757594
x: 0.1496   Actual: 0.6263469  Calculated(LU): 0.6274409    Calculated(Gaussian): 0.6274409    log:-2.75779
x: 0.1497   Actual: 0.6265239  Calculated(LU): 0.6276178    Calculated(Gaussian): 0.6276178    log:-2.757986
x: 0.1499   Actual: 0.6267005  Calculated(LU): 0.6277942    Calculated(Gaussian): 0.6277942    log:-2.758181
x: 0.15   Actual: 0.6268766  Calculated(LU): 0.6279701    Calculated(Gaussian): 0.6279701    log:-2.758376
x: 0.1501   Actual: 0.6270523  Calculated(LU): 0.6281456    Calculated(Gaussian): 0.6281456    log:-2.758571
x: 0.1503   Actual: 0.6272276  Calculated(LU): 0.6283207    Calculated(Gaussian): 0.6283207    log:-2.758765
x: 0.1504   Actual: 0.6274023  Calculated(LU): 0.6284952    Calculated(Gaussian): 0.6284952    log:-2.758959
x: 0.1506   Actual: 0.6275766  Calculated(LU): 0.6286694    Calculated(Gaussian): 0.6286694    log:-2.759153
x: 0.1507   Actual: 0.6277505  Calculated(LU): 0.6288431    Calculated(Gaussian): 0.6288431    log:-2.759346
x: 0.1509   Actual: 0.6279239  Calculated(LU): 0.6290163    Calculated(Gaussian): 0.6290163    log:-2.759539
x: 0.151   Actual: 0.6280969  Calculated(LU): 0.6291891    Calculated(Gaussian): 0.6291891    log:-2.759732
x: 0.1511   Actual: 0.6282694  Calculated(LU): 0.6293614    Calculated(Gaussian): 0.6293614    log:-2.759925
x: 0.1513   Actual: 0.6284414  Calculated(LU): 0.6295333    Calculated(Gaussian): 0.6295333    log:-2.760117
x: 0.1514   Actual: 0.6286131  Calculated(LU): 0.6297047    Calculated(Gaussian): 0.6297047    log:-2.760308
x: 0.1516   Actual: 0.6287842  Calculated(LU): 0.6298757    Calculated(Gaussian): 0.6298757    log:-2.7605
x: 0.1517   Actual: 0.6289549  Calculated(LU): 0.6300462    Calculated(Gaussian): 0.6300462    log:-2.760691
x: 0.1519   Actual: 0.6291252  Calculated(LU): 0.6302163    Calculated(Gaussian): 0.6302163    log:-2.760881
x: 0.152   Actual: 0.629295  Calculated(LU): 0.6303859    Calculated(Gaussian): 0.6303859    log:-2.761072
x: 0.1521   Actual: 0.6294644  Calculated(LU): 0.6305551    Calculated(Gaussian): 0.6305551    log:-2.761262
x: 0.1523   Actual: 0.6296333  Calculated(LU): 0.6307238    Calculated(Gaussian): 0.6307238    log:-2.761452
x: 0.1524   Actual: 0.6298018  Calculated(LU): 0.6308921    Calculated(Gaussian): 0.6308921    log:-2.761641
x: 0.1526   Actual: 0.6299698  Calculated(LU): 0.63106    Calculated(Gaussian): 0.63106    log:-2.76183
x: 0.1527   Actual: 0.6301374  Calculated(LU): 0.6312274    Calculated(Gaussian): 0.6312274    log:-2.762019
x: 0.1529   Actual: 0.6303046  Calculated(LU): 0.6313944    Calculated(Gaussian): 0.6313944    log:-2.762207
x: 0.153   Actual: 0.6304713  Calculated(LU): 0.6315609    Calculated(Gaussian): 0.6315609    log:-2.762395
x: 0.1531   Actual: 0.6306375  Calculated(LU): 0.631727    Calculated(Gaussian): 0.631727    log:-2.762583
x: 0.1533   Actual: 0.6308034  Calculated(LU): 0.6318926    Calculated(Gaussian): 0.6318926    log:-2.762771
x: 0.1534   Actual: 0.6309688  Calculated(LU): 0.6320578    Calculated(Gaussian): 0.6320578    log:-2.762958
x: 0.1536   Actual: 0.6311337  Calculated(LU): 0.6322226    Calculated(Gaussian): 0.6322226    log:-2.763145
x: 0.1537   Actual: 0.6312982  Calculated(LU): 0.6323869    Calculated(Gaussian): 0.6323869    log:-2.763331
x: 0.1539   Actual: 0.6314623  Calculated(LU): 0.6325508    Calculated(Gaussian): 0.6325508    log:-2.763517
x: 0.154   Actual: 0.6316259  Calculated(LU): 0.6327142    Calculated(Gaussian): 0.6327142    log:-2.763703
x: 0.1541   Actual: 0.6317891  Calculated(LU): 0.6328772    Calculated(Gaussian): 0.6328772    log:-2.763889
x: 0.1543   Actual: 0.6319518  Calculated(LU): 0.6330398    Calculated(Gaussian): 0.6330398    log:-2.764074
x: 0.1544   Actual: 0.6321141  Calculated(LU): 0.6332019    Calculated(Gaussian): 0.6332019    log:-2.764259
x: 0.1546   Actual: 0.632276  Calculated(LU): 0.6333636    Calculated(Gaussian): 0.6333636    log:-2.764443
x: 0.1547   Actual: 0.6324375  Calculated(LU): 0.6335249    Calculated(Gaussian): 0.6335249    log:-2.764628
x: 0.1549   Actual: 0.6325985  Calculated(LU): 0.6336857    Calculated(Gaussian): 0.6336857    log:-2.764812
x: 0.155   Actual: 0.6327591  Calculated(LU): 0.6338461    Calculated(Gaussian): 0.6338461    log:-2.764995
x: 0.1551   Actual: 0.6329192  Calculated(LU): 0.6340061    Calculated(Gaussian): 0.6340061    log:-2.765179
x: 0.1553   Actual: 0.6330789  Calculated(LU): 0.6341656    Calculated(Gaussian): 0.6341656    log:-2.765362
x: 0.1554   Actual: 0.6332382  Calculated(LU): 0.6343247    Calculated(Gaussian): 0.6343247    log:-2.765545
x: 0.1556   Actual: 0.633397  Calculated(LU): 0.6344833    Calculated(Gaussian): 0.6344833    log:-2.765727
x: 0.1557   Actual: 0.6335555  Calculated(LU): 0.6346416    Calculated(Gaussian): 0.6346416    log:-2.765909
x: 0.1559   Actual: 0.6337135  Calculated(LU): 0.6347994    Calculated(Gaussian): 0.6347994    log:-2.766091
x: 0.156   Actual: 0.633871  Calculated(LU): 0.6349568    Calculated(Gaussian): 0.6349568    log:-2.766272
x: 0.1561   Actual: 0.6340281  Calculated(LU): 0.6351137    Calculated(Gaussian): 0.6351137    log:-2.766453
x: 0.1563   Actual: 0.6341848  Calculated(LU): 0.6352702    Calculated(Gaussian): 0.6352702    log:-2.766634
x: 0.1564   Actual: 0.6343411  Calculated(LU): 0.6354263    Calculated(Gaussian): 0.6354263    log:-2.766815
x: 0.1566   Actual: 0.634497  Calculated(LU): 0.635582    Calculated(Gaussian): 0.635582    log:-2.766995
x: 0.1567   Actual: 0.6346524  Calculated(LU): 0.6357372    Calculated(Gaussian): 0.6357372    log:-2.767175
x: 0.1569   Actual: 0.6348074  Calculated(LU): 0.635892    Calculated(Gaussian): 0.635892    log:-2.767355
x: 0.157   Actual: 0.6349619  Calculated(LU): 0.6360464    Calculated(Gaussian): 0.6360464    log:-2.767534
x: 0.1571   Actual: 0.6351161  Calculated(LU): 0.6362004    Calculated(Gaussian): 0.6362004    log:-2.767713
x: 0.1573   Actual: 0.6352698  Calculated(LU): 0.6363539    Calculated(Gaussian): 0.6363539    log:-2.767892
x: 0.1574   Actual: 0.6354231  Calculated(LU): 0.636507    Calculated(Gaussian): 0.636507    log:-2.76807
x: 0.1576   Actual: 0.635576  Calculated(LU): 0.6366597    Calculated(Gaussian): 0.6366597    log:-2.768248
x: 0.1577   Actual: 0.6357284  Calculated(LU): 0.636812    Calculated(Gaussian): 0.636812    log:-2.768426
x: 0.1579   Actual: 0.6358805  Calculated(LU): 0.6369638    Calculated(Gaussian): 0.6369638    log:-2.768604
x: 0.158   Actual: 0.6360321  Calculated(LU): 0.6371152    Calculated(Gaussian): 0.6371152    log:-2.768781
x: 0.1581   Actual: 0.6361833  Calculated(LU): 0.6372663    Calculated(Gaussian): 0.6372663    log:-2.768958
x: 0.1583   Actual: 0.636334  Calculated(LU): 0.6374168    Calculated(Gaussian): 0.6374168    log:-2.769135
x: 0.1584   Actual: 0.6364844  Calculated(LU): 0.637567    Calculated(Gaussian): 0.637567    log:-2.769311
x: 0.1586   Actual: 0.6366343  Calculated(LU): 0.6377168    Calculated(Gaussian): 0.6377168    log:-2.769487
x: 0.1587   Actual: 0.6367838  Calculated(LU): 0.6378661    Calculated(Gaussian): 0.6378661    log:-2.769663
x: 0.1589   Actual: 0.6369329  Calculated(LU): 0.638015    Calculated(Gaussian): 0.638015    log:-2.769838
x: 0.159   Actual: 0.6370816  Calculated(LU): 0.6381635    Calculated(Gaussian): 0.6381635    log:-2.770013
x: 0.1591   Actual: 0.6372299  Calculated(LU): 0.6383116    Calculated(Gaussian): 0.6383116    log:-2.770188
x: 0.1593   Actual: 0.6373777  Calculated(LU): 0.6384592    Calculated(Gaussian): 0.6384592    log:-2.770363
x: 0.1594   Actual: 0.6375252  Calculated(LU): 0.6386065    Calculated(Gaussian): 0.6386065    log:-2.770537
x: 0.1596   Actual: 0.6376722  Calculated(LU): 0.6387533    Calculated(Gaussian): 0.6387533    log:-2.770711
x: 0.1597   Actual: 0.6378188  Calculated(LU): 0.6388997    Calculated(Gaussian): 0.6388997    log:-2.770885
x: 0.1599   Actual: 0.637965  Calculated(LU): 0.6390458    Calculated(Gaussian): 0.6390458    log:-2.771058
x: 0.16   Actual: 0.6381107  Calculated(LU): 0.6391913    Calculated(Gaussian): 0.6391913    log:-2.771231
x: 0.1601   Actual: 0.6382561  Calculated(LU): 0.6393365    Calculated(Gaussian): 0.6393365    log:-2.771404
x: 0.1603   Actual: 0.6384011  Calculated(LU): 0.6394813    Calculated(Gaussian): 0.6394813    log:-2.771576
x: 0.1604   Actual: 0.6385456  Calculated(LU): 0.6396257    Calculated(Gaussian): 0.6396257    log:-2.771749
x: 0.1606   Actual: 0.6386897  Calculated(LU): 0.6397696    Calculated(Gaussian): 0.6397696    log:-2.771921
x: 0.1607   Actual: 0.6388335  Calculated(LU): 0.6399132    Calculated(Gaussian): 0.6399132    log:-2.772092
x: 0.1609   Actual: 0.6389768  Calculated(LU): 0.6400563    Calculated(Gaussian): 0.6400563    log:-2.772264
x: 0.161   Actual: 0.6391197  Calculated(LU): 0.640199    Calculated(Gaussian): 0.640199    log:-2.772435
x: 0.1611   Actual: 0.6392622  Calculated(LU): 0.6403413    Calculated(Gaussian): 0.6403413    log:-2.772606
x: 0.1613   Actual: 0.6394043  Calculated(LU): 0.6404832    Calculated(Gaussian): 0.6404832    log:-2.772776
x: 0.1614   Actual: 0.639546  Calculated(LU): 0.6406247    Calculated(Gaussian): 0.6406247    log:-2.772946
x: 0.1616   Actual: 0.6396873  Calculated(LU): 0.6407658    Calculated(Gaussian): 0.6407658    log:-2.773116
x: 0.1617   Actual: 0.6398281  Calculated(LU): 0.6409065    Calculated(Gaussian): 0.6409065    log:-2.773286
x: 0.1619   Actual: 0.6399686  Calculated(LU): 0.6410468    Calculated(Gaussian): 0.6410468    log:-2.773455
x: 0.162   Actual: 0.6401087  Calculated(LU): 0.6411867    Calculated(Gaussian): 0.6411867    log:-2.773624
x: 0.1621   Actual: 0.6402483  Calculated(LU): 0.6413262    Calculated(Gaussian): 0.6413262    log:-2.773793
x: 0.1623   Actual: 0.6403876  Calculated(LU): 0.6414652    Calculated(Gaussian): 0.6414652    log:-2.773962
x: 0.1624   Actual: 0.6405264  Calculated(LU): 0.6416039    Calculated(Gaussian): 0.6416039    log:-2.77413
x: 0.1626   Actual: 0.6406649  Calculated(LU): 0.6417422    Calculated(Gaussian): 0.6417422    log:-2.774298
x: 0.1627   Actual: 0.6408029  Calculated(LU): 0.64188    Calculated(Gaussian): 0.64188    log:-2.774465
x: 0.1629   Actual: 0.6409406  Calculated(LU): 0.6420175    Calculated(Gaussian): 0.6420175    log:-2.774633
x: 0.163   Actual: 0.6410778  Calculated(LU): 0.6421546    Calculated(Gaussian): 0.6421546    log:-2.7748
x: 0.1631   Actual: 0.6412147  Calculated(LU): 0.6422912    Calculated(Gaussian): 0.6422912    log:-2.774967
x: 0.1633   Actual: 0.6413511  Calculated(LU): 0.6424275    Calculated(Gaussian): 0.6424275    log:-2.775133
x: 0.1634   Actual: 0.6414872  Calculated(LU): 0.6425634    Calculated(Gaussian): 0.6425634    log:-2.7753
x: 0.1636   Actual: 0.6416228  Calculated(LU): 0.6426988    Calculated(Gaussian): 0.6426988    log:-2.775466
x: 0.1637   Actual: 0.6417581  Calculated(LU): 0.6428339    Calculated(Gaussian): 0.6428339    log:-2.775631
x: 0.1639   Actual: 0.6418929  Calculated(LU): 0.6429686    Calculated(Gaussian): 0.6429686    log:-2.775797
x: 0.164   Actual: 0.6420274  Calculated(LU): 0.6431029    Calculated(Gaussian): 0.6431029    log:-2.775962
x: 0.1641   Actual: 0.6421615  Calculated(LU): 0.6432367    Calculated(Gaussian): 0.6432367    log:-2.776127
x: 0.1643   Actual: 0.6422951  Calculated(LU): 0.6433702    Calculated(Gaussian): 0.6433702    log:-2.776292
x: 0.1644   Actual: 0.6424284  Calculated(LU): 0.6435033    Calculated(Gaussian): 0.6435033    log:-2.776456
x: 0.1646   Actual: 0.6425613  Calculated(LU): 0.643636    Calculated(Gaussian): 0.643636    log:-2.77662
x: 0.1647   Actual: 0.6426938  Calculated(LU): 0.6437683    Calculated(Gaussian): 0.6437683    log:-2.776784
x: 0.1649   Actual: 0.6428259  Calculated(LU): 0.6439002    Calculated(Gaussian): 0.6439002    log:-2.776948
x: 0.165   Actual: 0.6429576  Calculated(LU): 0.6440317    Calculated(Gaussian): 0.6440317    log:-2.777111
x: 0.1651   Actual: 0.6430889  Calculated(LU): 0.6441629    Calculated(Gaussian): 0.6441629    log:-2.777274
x: 0.1653   Actual: 0.6432198  Calculated(LU): 0.6442936    Calculated(Gaussian): 0.6442936    log:-2.777437
x: 0.1654   Actual: 0.6433503  Calculated(LU): 0.644424    Calculated(Gaussian): 0.644424    log:-2.777599
x: 0.1656   Actual: 0.6434805  Calculated(LU): 0.6445539    Calculated(Gaussian): 0.6445539    log:-2.777761
x: 0.1657   Actual: 0.6436102  Calculated(LU): 0.6446835    Calculated(Gaussian): 0.6446835    log:-2.777923
x: 0.1659   Actual: 0.6437396  Calculated(LU): 0.6448126    Calculated(Gaussian): 0.6448126    log:-2.778085
x: 0.166   Actual: 0.6438686  Calculated(LU): 0.6449414    Calculated(Gaussian): 0.6449414    log:-2.778246
x: 0.1661   Actual: 0.6439971  Calculated(LU): 0.6450698    Calculated(Gaussian): 0.6450698    log:-2.778407
x: 0.1663   Actual: 0.6441253  Calculated(LU): 0.6451978    Calculated(Gaussian): 0.6451978    log:-2.778568
x: 0.1664   Actual: 0.6442531  Calculated(LU): 0.6453255    Calculated(Gaussian): 0.6453255    log:-2.778729
x: 0.1666   Actual: 0.6443806  Calculated(LU): 0.6454527    Calculated(Gaussian): 0.6454527    log:-2.778889
x: 0.1667   Actual: 0.6445076  Calculated(LU): 0.6455796    Calculated(Gaussian): 0.6455796    log:-2.779049
x: 0.1669   Actual: 0.6446343  Calculated(LU): 0.645706    Calculated(Gaussian): 0.645706    log:-2.779209
x: 0.167   Actual: 0.6447605  Calculated(LU): 0.6458321    Calculated(Gaussian): 0.6458321    log:-2.779369
x: 0.1671   Actual: 0.6448864  Calculated(LU): 0.6459578    Calculated(Gaussian): 0.6459578    log:-2.779528
x: 0.1673   Actual: 0.6450119  Calculated(LU): 0.6460831    Calculated(Gaussian): 0.6460831    log:-2.779687
x: 0.1674   Actual: 0.645137  Calculated(LU): 0.6462081    Calculated(Gaussian): 0.6462081    log:-2.779846
x: 0.1676   Actual: 0.6452617  Calculated(LU): 0.6463326    Calculated(Gaussian): 0.6463326    log:-2.780004
x: 0.1677   Actual: 0.6453861  Calculated(LU): 0.6464568    Calculated(Gaussian): 0.6464568    log:-2.780162
x: 0.1679   Actual: 0.6455101  Calculated(LU): 0.6465806    Calculated(Gaussian): 0.6465806    log:-2.78032
x: 0.168   Actual: 0.6456337  Calculated(LU): 0.646704    Calculated(Gaussian): 0.646704    log:-2.780478
x: 0.1681   Actual: 0.6457569  Calculated(LU): 0.646827    Calculated(Gaussian): 0.646827    log:-2.780636
x: 0.1683   Actual: 0.6458797  Calculated(LU): 0.6469496    Calculated(Gaussian): 0.6469496    log:-2.780793
x: 0.1684   Actual: 0.6460021  Calculated(LU): 0.6470719    Calculated(Gaussian): 0.6470719    log:-2.78095
x: 0.1686   Actual: 0.6461242  Calculated(LU): 0.6471938    Calculated(Gaussian): 0.6471938    log:-2.781106
x: 0.1687   Actual: 0.6462459  Calculated(LU): 0.6473153    Calculated(Gaussian): 0.6473153    log:-2.781263
x: 0.1689   Actual: 0.6463672  Calculated(LU): 0.6474364    Calculated(Gaussian): 0.6474364    log:-2.781419
x: 0.169   Actual: 0.6464881  Calculated(LU): 0.6475572    Calculated(Gaussian): 0.6475572    log:-2.781575
x: 0.1691   Actual: 0.6466087  Calculated(LU): 0.6476775    Calculated(Gaussian): 0.6476775    log:-2.781731
x: 0.1693   Actual: 0.6467289  Calculated(LU): 0.6477975    Calculated(Gaussian): 0.6477975    log:-2.781886
x: 0.1694   Actual: 0.6468487  Calculated(LU): 0.6479172    Calculated(Gaussian): 0.6479172    log:-2.782041
x: 0.1696   Actual: 0.6469681  Calculated(LU): 0.6480364    Calculated(Gaussian): 0.6480364    log:-2.782196
x: 0.1697   Actual: 0.6470872  Calculated(LU): 0.6481553    Calculated(Gaussian): 0.6481553    log:-2.782351
x: 0.1699   Actual: 0.6472059  Calculated(LU): 0.6482738    Calculated(Gaussian): 0.6482738    log:-2.782505
x: 0.17   Actual: 0.6473242  Calculated(LU): 0.6483919    Calculated(Gaussian): 0.6483919    log:-2.782659
x: 0.1701   Actual: 0.6474421  Calculated(LU): 0.6485097    Calculated(Gaussian): 0.6485097    log:-2.782813
x: 0.1703   Actual: 0.6475597  Calculated(LU): 0.6486271    Calculated(Gaussian): 0.6486271    log:-2.782967
x: 0.1704   Actual: 0.6476769  Calculated(LU): 0.6487441    Calculated(Gaussian): 0.6487441    log:-2.78312
x: 0.1706   Actual: 0.6477937  Calculated(LU): 0.6488607    Calculated(Gaussian): 0.6488607    log:-2.783273
x: 0.1707   Actual: 0.6479102  Calculated(LU): 0.648977    Calculated(Gaussian): 0.648977    log:-2.783426
x: 0.1709   Actual: 0.6480263  Calculated(LU): 0.6490929    Calculated(Gaussian): 0.6490929    log:-2.783579
x: 0.171   Actual: 0.648142  Calculated(LU): 0.6492084    Calculated(Gaussian): 0.6492084    log:-2.783731
x: 0.1711   Actual: 0.6482573  Calculated(LU): 0.6493236    Calculated(Gaussian): 0.6493236    log:-2.783883
x: 0.1713   Actual: 0.6483723  Calculated(LU): 0.6494384    Calculated(Gaussian): 0.6494384    log:-2.784035
x: 0.1714   Actual: 0.6484869  Calculated(LU): 0.6495528    Calculated(Gaussian): 0.6495528    log:-2.784187
x: 0.1716   Actual: 0.6486011  Calculated(LU): 0.6496669    Calculated(Gaussian): 0.6496669    log:-2.784338
x: 0.1717   Actual: 0.648715  Calculated(LU): 0.6497805    Calculated(Gaussian): 0.6497805    log:-2.784489
x: 0.1719   Actual: 0.6488285  Calculated(LU): 0.6498939    Calculated(Gaussian): 0.6498939    log:-2.78464
x: 0.172   Actual: 0.6489417  Calculated(LU): 0.6500068    Calculated(Gaussian): 0.6500068    log:-2.784791
x: 0.1721   Actual: 0.6490544  Calculated(LU): 0.6501194    Calculated(Gaussian): 0.6501194    log:-2.784941
x: 0.1723   Actual: 0.6491668  Calculated(LU): 0.6502316    Calculated(Gaussian): 0.6502316    log:-2.785092
x: 0.1724   Actual: 0.6492789  Calculated(LU): 0.6503435    Calculated(Gaussian): 0.6503435    log:-2.785242
x: 0.1726   Actual: 0.6493906  Calculated(LU): 0.650455    Calculated(Gaussian): 0.650455    log:-2.785391
x: 0.1727   Actual: 0.6495019  Calculated(LU): 0.6505661    Calculated(Gaussian): 0.6505661    log:-2.785541
x: 0.1729   Actual: 0.6496129  Calculated(LU): 0.6506769    Calculated(Gaussian): 0.6506769    log:-2.78569
x: 0.173   Actual: 0.6497234  Calculated(LU): 0.6507873    Calculated(Gaussian): 0.6507873    log:-2.785839
x: 0.1731   Actual: 0.6498337  Calculated(LU): 0.6508974    Calculated(Gaussian): 0.6508974    log:-2.785988
x: 0.1733   Actual: 0.6499435  Calculated(LU): 0.6510071    Calculated(Gaussian): 0.6510071    log:-2.786136
x: 0.1734   Actual: 0.6500531  Calculated(LU): 0.6511164    Calculated(Gaussian): 0.6511164    log:-2.786284
x: 0.1736   Actual: 0.6501622  Calculated(LU): 0.6512253    Calculated(Gaussian): 0.6512253    log:-2.786432
